year,state_name,district_name,district_code,registration_circles,immoral_traffic_prevention,protection_of_children_from_sexual_offences,juvenile_justice_care_and_protection_of_children,pre_natal_diagnostic_techniques_reg_and_prev_of_misuse,prevention_of_atrocities_against_scs,prevention_of_atrocities_against_sts,prevention_of_damage_to_public_property_act,unlawful_activities_act,legal_license_arms,illegal_license_arms,other_arms,explosives_act,explosive_substances,information_technology_act,liquor_narcotic_drugs_prohibition,possession_of_drugs_for_personal_use_consumption,possession_of_drugs_for_trafficking,cigarette_and_tobacco_products,registration_of_foreigners_and_foreigners,passport_act,citizenship_act,indian_railways_act,essential_commodities,food_safety_standards,gambling_act,representation_of_the_people,prevention_of_insults_to_national_honour,defacement_of_public_property,transplantation_of_human_organ,mental_health_act,city_town_police_acts,other_state_local_acts,other_sll_crimes,transgender_persons_protection_of_rights_act
2020,Jammu And Kashmir,Anantnag,1,Anantnag,0.0,19.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,22.0,0.0,7.0,9.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Jammu And Kashmir,Pulwama,11,Awantipora,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,20.0,10.0,0.0,8.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2020,Jammu And Kashmir,Bandipora,623,Bandipora,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Jammu And Kashmir,Baramulla,3,Baramulla,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,30.0,0.0,1.0,5.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Jammu And Kashmir,Budgam,2,Budgam,0.0,27.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0,0.0,0.0,5.0,4.0,0.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2020,Jammu And Kashmir,Jammu,5,Crime Jammu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Jammu And Kashmir,Jammu,5,Crime Srinagar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Jammu And Kashmir,Doda,4,Doda,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
2020,Jammu And Kashmir,Ganderbal,626,Ganderbal,0.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Jammu And Kashmir,Kupwara,8,Handwara,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Jammu And Kashmir,Jammu,5,Jammu,0.0,20.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
2020,Jammu And Kashmir,Kathua,7,Kathua,0.0,19.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,11.0,50.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Jammu And Kashmir,Kishtwar,620,Kishtwar,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2020,Jammu And Kashmir,Kulgam,622,Kulgam,0.0,11.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,38.0,0.0,7.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2020,Jammu And Kashmir,Kupwara,8,Kupwara,0.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2020,Jammu And Kashmir,Poonch,10,Poonch,0.0,12.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2020,Jammu And Kashmir,Pulwama,11,Pulwama,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Jammu And Kashmir,Jammu,5,Railways Jammu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Jammu And Kashmir,Jammu,5,Railways Kashmir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Jammu And Kashmir,Reasi,627,Railways Katra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Jammu And Kashmir,Rajouri,12,Rajouri,0.0,7.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0
2020,Jammu And Kashmir,Ramban,621,Ramban,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Jammu And Kashmir,Reasi,627,Reasi,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Jammu And Kashmir,Samba,624,Samba,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,2.0,3.0,0.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Jammu And Kashmir,Shopian,625,Shopian,0.0,8.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,38.0,0.0,2.0,3.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Jammu And Kashmir,Baramulla,3,Sopore,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,5.0,1.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Jammu And Kashmir,Srinagar,13,Srinagar,0.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2020,Jammu And Kashmir,Udhampur,14,Udhampur,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Ladakh,Kargil,6,Kargil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Ladakh,Leh Ladakh,9,Leh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2020,Lakshadweep,Lakshadweep District,553,Lakshadweep,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2020,Puducherry,Karaikal,598,Karaikal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Andhra Pradesh,Anantapur,502,Anantapur,0.0,1.0,1.0,0.0,13.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,6.0,3.0,1273.0,0.0,31.0,5.0,0.0,0.0,0.0,0.0,76.0,0.0,267.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
2021,Andhra Pradesh,Chittoor,503,Chittoor,4.0,77.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,7.0,1.0,16.0,6.0,978.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2021,Andhra Pradesh,Y.S.R.,504,Cuddapah,4.0,7.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,11.0,196.0,36.0,0.0,32.0,0.0,0.0,0.0,0.0,75.0,0.0,1379.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0
2021,Andhra Pradesh,East Godavari,505,East Godavari,9.0,32.0,0.0,0.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,14.0,1360.0,27.0,112.0,68.0,0.0,0.0,0.0,0.0,31.0,0.0,1499.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,674.0,0.0
2021,Andhra Pradesh,Anantapur,502,Guntakal Railway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Andhra Pradesh,Guntur,506,Guntur,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,202.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0
2021,Andhra Pradesh,Guntur,506,Guntur Urban,20.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,24.0,45.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,99.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0
2021,Andhra Pradesh,Krishna,510,Krishna,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,991.0,50.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,323.0,0.0
2021,Andhra Pradesh,Kurnool,511,Kurnool,6.0,24.0,0.0,0.0,12.0,0.0,11.0,0.0,0.0,3.0,0.0,1.0,5.0,8.0,1945.0,35.0,0.0,11.0,0.0,0.0,0.0,0.0,50.0,3.0,355.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0
2021,Andhra Pradesh,Spsr Nellore,515,Nellore,12.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0
2021,Andhra Pradesh,Prakasam,517,Prakasham,4.0,84.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,141.0,24.0,0.0,179.0,0.0,0.0,0.0,0.0,31.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2021,Andhra Pradesh,East Godavari,505,Rajahmundry,4.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,390.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
2021,Andhra Pradesh,Srikakulam,519,Srikakulam,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,392.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
2021,Andhra Pradesh,Tirupati,752,Tirupathi Urban,0.0,40.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,15.0,37.0,0.0,7.0,0.0,0.0,0.0,0.0,28.0,1.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
2021,Andhra Pradesh,Ntr,749,Vijayawada City,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,11.0,131.0,7.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
2021,Andhra Pradesh,Ntr,749,Vijayawada Railway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Andhra Pradesh,Visakhapatanam,520,Visakha Rural,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,1218.0,0.0,566.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,684.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0
2021,Andhra Pradesh,Visakhapatanam,520,Visakhapatnam,3.0,20.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,2.0,6.0,17.0,0.0,14.0,0.0,108.0,113.0,15.0,0.0,0.0,0.0,0.0,17.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0
2021,Andhra Pradesh,Vizianagaram,521,Vizianagaram,0.0,35.0,0.0,0.0,13.0,1.0,59.0,0.0,0.0,1.0,1.0,4.0,0.0,33.0,509.0,0.0,41.0,55.0,0.0,0.0,0.0,0.0,2.0,2.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0
2021,Andhra Pradesh,West Godavari,523,West Godavari,12.0,133.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,1119.0,0.0,46.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,2660.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0
2021,Arunachal Pradesh,Anjaw,628,Anjaw,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arunachal Pradesh,Changlang,229,Changlang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
2021,Arunachal Pradesh,Papum Pare,237,Crime Branch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arunachal Pradesh,Dibang Valley,230,Dibang Valley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arunachal Pradesh,East Kameng,231,Kameng East,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arunachal Pradesh,West Kameng,242,Kameng West,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2021,Arunachal Pradesh,Kurung Kumey,233,Kurung Kumey,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arunachal Pradesh,Lohit,234,Lohit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2021,Arunachal Pradesh,Longding,666,Longding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arunachal Pradesh,Lower Dibang Valley,235,Lower Dibang Valley,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arunachal Pradesh,Papum Pare,237,Papum Pare City,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2021,Arunachal Pradesh,Papum Pare,237,Papum Pare Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arunachal Pradesh,East Siang,232,Siang East,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arunachal Pradesh,Upper Siang,240,Siang Upper,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arunachal Pradesh,West Siang,243,Siang West,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arunachal Pradesh,Lower Subansiri,236,Subansiri Lower,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arunachal Pradesh,Upper Subansiri,241,Subansiri Upper,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,Arunachal Pradesh,Tawang,238,Tawang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arunachal Pradesh,Tirap,239,Tirap,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arunachal Pradesh,Namsai,678,Namsai,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arunachal Pradesh,Siang,679,Siang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arunachal Pradesh,Kamle,718,Kamle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arunachal Pradesh,Kra Daadi,677,Kra Dadi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arunachal Pradesh,Lower Siang,719,Lower Siang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arunachal Pradesh,Leparada,724,Leparada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arunachal Pradesh,Shi Yomi,725,Shiyomi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arunachal Pradesh,Pakke Kessang,723,Pakkessang,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Assam,Kamrup Metro,618,Bieo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Assam,Barpeta,280,Barpeta,6.0,136.0,8.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,0.0,0.0,1.0,109.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
2021,Assam,Baksa,616,Baksa,2.0,41.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,2.0,52.0,0.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0
