"id","year","state_name","state_code","district_name","district_code","registration_circles","murder","clpbl_hmcrd_not_amt_murder","hit_and_run","acdnt_other_than_hit_and_run_","deaths_negl_rel_rail_acdnt","deaths_due_med_negnc","deaths_neg_civic_bodies","deaths_other_negnc","dowry_deaths","abetment_of_suicide","atmpt_cmmt_murder","atmpt_cmmt_clpb_hmcrd","atmpt_cmmt_suicide","miscarr_infant_foetic_aband","vlntrly_caus_simple_hurt","vlntrly_caus_dangers_weapons","vlntrly_caus_pub_srvnt_duty","hrt_endgrng_lf_safety","other_simple_hurt","vlntrly_caus_grvus_hurt","grvus_hrt_dangerous_wepn","acid_attack","atmpt_acid_attack","grvus_hrt_pub_srvnt_duty","grvus_hrt_lf_safety","other_grievous_hurt","wrngful_rest_cnfm","assault_on_women","sex_hrrsmt_work_office_prms","sex_hrrsmt_pub_trnsprt_sys","sex_hrrsmt_shelter_homes","sex_hrrsmt_other_places","intnt_disrbe","voyeurism","stalking","missing_child_kidnpd","other_kidnp_abduc","kidnp_abdctn_begging","kidnp_abdctn_murder","kidnapping_for_ransom","kidnp_abdctn_marrg","proc_minor_girls","import_girls_frgn_cntry","other_kidnp_abduc_sec_365_369","human_trafficking","exp_traf_person","sell_minors_prost","buy_minors_prost","rape","atmpt_rape","unnatural_offences","ofnc_agnst_state_sedition","ofnc_agnst_state_other","ofnc_agnst_pub_trnqul","rioting_communal_religious","rioting_sectarian","rioting_industrial","rioting_political","rioting_caste_conflict","rioting_agrarian","rioting_students","rioting_vigilants","rioting_money_dispute","rioting_water_dispute","rioting_land_property_dispute","rioting_family_disputes","rioting_enmity_rivalry","riot_elec_pwr_disp","riot_andolan_morcha","riot_polc_prsnl_gvt_srvnt","other_rioting","prmt_enmty_grps","impt_asrtns_prjudc_intgrtn","affray","auto_motor_vehicle_theft","other_thefts","day_time_burglary","night_burglary","extortion_and_blackmailing","robbery","atmpt_dacoity_robbery","dacoity","dacoity_with_murder","mkng_prprtn_assmbly_cmmttng_dcty","criminal_misappropriation","criminal_breach_of_trust","dsh_hon_rec_deal_stl_prop","counterfeit_coin","cntrfte_govt_stamp","cntrft_seal_mark","cntrft_curr_bank_notes","bank_frauds","atm_fraud","credit_debit_card_fraud","other_frauds","cheating","forgery","ofnc_elections","disbnc_ordr_prmlgtd_pblc_srvnt","harboring_offender","sale_food_drugs","rash_driving_pub_way","csng_hrt_rsh_nglgnt_drvng_pblc_wy","grvus_hrt_rsh_nglgnt_drvng","obstruction_pub_way","sale_obscene_books_objects","obscene_acts_songs_public_places","ofnc_religion","cheating_impersonation","ofnc_mischief","arson","criminal_trespass","crlty_husbnd_relatives","crcl_false_fake_news_rumours","criminal_intimidation","insult_modesty_women","other_ipc_crimes"
2157,"2019","Punjab","03","Patiala","041","Patiala",50.0,6.0,65.0,270.0,0.0,1.0,0.0,6.0,9.0,41.0,48.0,3.0,3.0,1.0,269.0,119.0,32.0,9.0,0.0,46.0,1.0,3.0,1.0,0.0,0.0,0.0,15.0,48.0,0.0,0.0,0.0,14.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,49.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,197.0,38.0,191.0,4.0,4.0,0.0,1.0,0.0,4.0,0.0,37.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,279.0,0.0,0.0,127.0,0.0,0.0,0.0,141.0,143.0,51.0,0.0,0.0,5.0,0.0,0.0,5.0,114.0,153.0,0.0,0.0,1.0,240.0
2158,"2019","Punjab","03","Rupnagar","042","Ropar",15.0,4.0,82.0,141.0,0.0,0.0,0.0,0.0,2.0,13.0,25.0,0.0,0.0,0.0,51.0,25.0,18.0,0.0,0.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,19.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,33.0,22.0,42.0,4.0,3.0,0.0,3.0,0.0,3.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,124.0,3.0,0.0,22.0,0.0,0.0,0.0,24.0,59.0,4.0,0.0,0.0,11.0,0.0,0.0,2.0,48.0,48.0,0.0,0.0,1.0,27.0
2159,"2019","Punjab","03","Sangrur","043","Sangrur",44.0,10.0,165.0,0.0,0.0,0.0,0.0,5.0,2.0,35.0,40.0,20.0,4.0,1.0,250.0,120.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,1.0,19.0,0.0,6.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,161.0,33.0,169.0,7.0,4.0,0.0,1.0,0.0,1.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,74.0,0.0,0.0,1.0,0.0,0.0,4.0,148.0,75.0,0.0,0.0,6.0,448.0
2160,"2019","Punjab","03","Shahid Bhagat Singh Nagar","040","Sbs Nagar",13.0,1.0,15.0,44.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,29.0,55.0,13.0,10.0,0.0,22.0,8.0,1.0,0.0,0.0,18.0,0.0,8.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,77.0,25.0,62.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,149.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,15.0,35.0,0.0,0.0,0.0,11.0
2161,"2019","Punjab","03","Tarn Taran","609","Tarn Taran",36.0,7.0,31.0,40.0,0.0,1.0,0.0,1.0,3.0,10.0,71.0,1.0,1.0,1.0,8.0,58.0,22.0,24.0,0.0,38.0,59.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,41.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,34.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,100.0,13.0,113.0,1.0,2.0,0.0,0.0,0.0,17.0,0.0,6.0,78.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,18.0,125.0,2.0,3.0,145.0,4.0,0.0,0.0,15.0,9.0,3.0,0.0,0.0,13.0,0.0,2.0,0.0,24.0,40.0,0.0,0.0,0.0,332.0
2162,"2019","Punjab","03","S.A.S Nagar","608","Intelligence Wing",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2163,"2019","Punjab","03","S.A.S Nagar","608","Nri Wing",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,128.0,0.0,0.0,1.0,2.0
2164,"2019","Punjab","03","Amritsar","027","Special Task Force",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2165,"2019","Rajasthan","08","Ajmer","086","Ajmer",54.0,6.0,38.0,447.0,0.0,2.0,0.0,7.0,12.0,22.0,68.0,29.0,2.0,12.0,1840.0,1.0,62.0,17.0,0.0,5.0,1.0,3.0,0.0,3.0,0.0,0.0,29.0,367.0,0.0,0.0,0.0,54.0,27.0,1.0,22.0,107.0,163.0,0.0,1.0,3.0,33.0,0.0,0.0,29.0,1.0,0.0,1.0,0.0,252.0,34.0,6.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,1.0,0.0,723.0,471.0,61.0,295.0,76.0,56.0,2.0,7.0,0.0,3.0,0.0,15.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,9.0,31.0,1307.0,123.0,0.0,0.0,0.0,1.0,80.0,494.0,117.0,2.0,0.0,0.0,9.0,1.0,7.0,11.0,174.0,971.0,2.0,8.0,16.0,59.0
2166,"2019","Rajasthan","08","Alwar","087","Alwar",54.0,1.0,0.0,296.0,0.0,0.0,0.0,10.0,24.0,2.0,34.0,15.0,0.0,0.0,1634.0,11.0,70.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,636.0,288.0,0.0,0.0,0.0,13.0,8.0,6.0,9.0,0.0,119.0,0.0,1.0,0.0,58.0,0.0,0.0,120.0,7.0,0.0,0.0,0.0,236.0,104.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1383.0,555.0,45.0,121.0,0.0,56.0,0.0,2.0,0.0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,646.0,107.0,0.0,0.0,0.0,0.0,0.0,146.0,300.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,596.0,685.0,0.0,0.0,0.0,52.0
2167,"2019","Rajasthan","08","Banswara","088","Banswara",33.0,1.0,200.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,21.0,0.0,0.0,0.0,706.0,0.0,21.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,38.0,0.0,0.0,0.0,167.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,223.0,5.0,2.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,218.0,150.0,0.0,79.0,22.0,43.0,1.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,37.0,175.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,308.0,0.0,0.0,0.0,217.0
2168,"2019","Rajasthan","08","Baran","089","Baran",33.0,2.0,0.0,132.0,0.0,2.0,0.0,4.0,2.0,11.0,58.0,110.0,0.0,3.0,1163.0,146.0,31.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,44.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,123.0,17.0,5.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,328.0,257.0,10.0,133.0,16.0,11.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,14.0,0.0,0.0,0.0,0.0,23.0,284.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,184.0,471.0,0.0,0.0,6.0,70.0
2169,"2019","Rajasthan","08","Barmer","090","Barmer",40.0,4.0,10.0,294.0,0.0,0.0,0.0,10.0,17.0,22.0,53.0,2.0,1.0,6.0,711.0,0.0,36.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,24.0,43.0,3.0,16.0,2.0,1.0,0.0,0.0,1.0,82.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,183.0,64.0,6.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,387.0,143.0,11.0,196.0,50.0,24.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,273.0,117.0,0.0,0.0,0.0,0.0,7.0,217.0,17.0,0.0,0.0,0.0,0.0,0.0,11.0,33.0,1019.0,402.0,0.0,5.0,0.0,5.0
2170,"2019","Rajasthan","08","Bharatpur","091","Bharatpur",86.0,8.0,0.0,330.0,0.0,0.0,0.0,16.0,37.0,2.0,87.0,1.0,0.0,0.0,659.0,0.0,66.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,327.0,43.0,0.0,0.0,0.0,36.0,11.0,1.0,3.0,0.0,85.0,0.0,1.0,6.0,70.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,290.0,98.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.0,602.0,0.0,75.0,20.0,30.0,0.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,202.0,887.0,0.0,0.0,0.0,0.0,0.0,5.0,349.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,835.0,0.0,0.0,0.0,4039.0
2171,"2019","Rajasthan","08","Bhilwara","092","Bhilwara",40.0,6.0,0.0,403.0,0.0,0.0,0.0,14.0,8.0,13.0,42.0,3.0,0.0,6.0,1268.0,6.0,46.0,0.0,0.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,42.0,26.0,1.0,4.0,0.0,162.0,0.0,0.0,0.0,40.0,6.0,0.0,129.0,0.0,0.0,0.0,0.0,206.0,14.0,2.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,602.0,285.0,52.0,262.0,11.0,59.0,0.0,3.0,0.0,3.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,6.0,0.0,0.0,0.0,0.0,18.0,388.0,78.0,6.0,0.0,0.0,7.0,0.0,0.0,8.0,213.0,777.0,0.0,0.0,0.0,222.0
2172,"2019","Rajasthan","08","Bikaner","093","Bikaner",54.0,12.0,0.0,282.0,0.0,0.0,0.0,0.0,10.0,7.0,96.0,6.0,0.0,0.0,211.0,0.0,52.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,67.0,14.0,0.0,13.0,0.0,57.0,0.0,1.0,1.0,30.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,227.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,272.0,203.0,55.0,131.0,1.0,17.0,0.0,1.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,361.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,607.0,0.0,0.0,0.0,1828.0
2173,"2019","Rajasthan","08","Bundi","094","Bundi",15.0,4.0,0.0,146.0,0.0,0.0,0.0,3.0,4.0,4.0,29.0,35.0,0.0,0.0,721.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,34.0,1.0,2.0,14.0,0.0,26.0,0.0,0.0,0.0,9.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,121.0,12.0,1.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,224.0,157.0,0.0,88.0,18.0,18.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,390.0,0.0,0.0,0.0,379.0
2174,"2019","Rajasthan","08","Chittorgarh","095","Chittorgarh",31.0,6.0,214.0,22.0,0.0,0.0,0.0,0.0,5.0,9.0,36.0,1.0,0.0,0.0,833.0,0.0,24.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,20.0,19.0,0.0,11.0,0.0,84.0,0.0,0.0,0.0,15.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,138.0,7.0,1.0,0.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,605.0,268.0,116.0,109.0,25.0,51.0,1.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,325.0,37.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,574.0,0.0,0.0,0.0,502.0
2175,"2019","Rajasthan","08","Churu","096","Churu",38.0,2.0,0.0,0.0,0.0,0.0,0.0,221.0,13.0,4.0,49.0,0.0,0.0,5.0,516.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,159.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,132.0,191.0,1.0,182.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,553.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,464.0,0.0,0.0,1.0,1154.0
2176,"2019","Rajasthan","08","Dausa","097","Dausa",34.0,2.0,282.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,13.0,1.0,0.0,0.0,66.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,49.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,130.0,30.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,583.0,343.0,0.0,110.0,2.0,17.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,1281.0
2177,"2019","Rajasthan","08","Dholpur","098","Dholpur",65.0,4.0,0.0,202.0,0.0,0.0,0.0,3.0,20.0,2.0,87.0,2.0,0.0,1.0,929.0,0.0,26.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,9.0,31.0,2.0,8.0,0.0,30.0,0.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,1.0,0.0,0.0,108.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,333.0,173.0,0.0,71.0,7.0,11.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,1.0,146.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,310.0,0.0,0.0,0.0,915.0
2178,"2019","Rajasthan","08","Dungarpur","099","Dungarpur",29.0,2.0,0.0,183.0,0.0,0.0,0.0,0.0,10.0,7.0,12.0,3.0,0.0,11.0,353.0,5.0,13.0,0.0,0.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,103.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,41.0,12.0,44.0,13.0,45.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,9.0,109.0,189.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,213.0,135.0,0.0,0.0,0.0,57.0
2179,"2019","Rajasthan","08","Ajmer","086","Grp Ajmer",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,37.0,0.0,23.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,1225.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2180,"2019","Rajasthan","08","Jodhpur","107","Grp Jodhpur",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,16.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,211.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
2181,"2019","Rajasthan","08","Ganganagar","100","Ganganagar",67.0,0.0,45.0,133.0,0.0,4.0,0.0,2.0,13.0,16.0,84.0,0.0,5.0,7.0,1281.0,5.0,57.0,9.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,51.0,5.0,0.0,11.0,20.0,41.0,0.0,1.0,1.0,34.0,0.0,0.0,98.0,4.0,0.0,0.0,0.0,248.0,51.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,268.0,220.0,15.0,177.0,5.0,34.0,1.0,0.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,3.0,84.0,658.0,316.0,0.0,0.0,0.0,0.0,0.0,152.0,32.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,111.0,914.0,0.0,4.0,3.0,714.0
